"","FL_DATE","DEST","ORIGIN","N.NUMBER","YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","OP_UNIQUE_CARRIER","TAIL_NUM","OP_CARRIER_FL_NUM","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DELAY_GROUP","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","DISTANCE_GROUP","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY","FIRST_DEP_TIME","TOTAL_ADD_GTIME","LONGEST_ADD_GTIME","X","MFR.MDL.CODE","MFR","MFR.Actual","route","origin_AWND","origin_PRCP","origin_SNOW","origin_TAVG","dest_AWND","dest_PRCP","dest_SNOW","dest_TAVG"
"4580","2019-01-14","LAX","DFW","998AN",2019,1,14,1,"AA","N998AN",2546,1122,1134,12,12,0,21,1155,1301,10,1250,1311,21,0,"",0,208,217,186,1,1235,5,12,0,9,0,0,NA,NA,NA,NA,"3940032","39","Airbus","DFW-LAX",4.92,0,0,38,8.5,1.08,NA,55
"4581","2019-01-14","LAX","DFW","144AN",2019,1,14,1,"AA","N144AN",2424,844,840,-4,0,-1,16,856,1013,8,1020,1021,1,0,"",0,216,221,197,1,1235,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","DFW-LAX",4.92,0,0,38,8.5,1.08,NA,55
"4582","2019-01-14","LAX","ORD","337PJ",2019,1,14,1,"AA","N337PJ",1375,1500,1459,-1,0,-1,12,1511,1724,11,1730,1735,5,0,"",0,270,276,253,1,1744,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1384414","13","Boeing","ORD-LAX",8.28,0,0,25,8.5,1.08,NA,55
"4583","2019-01-14","LAX","ORD","125AA",2019,1,14,1,"AA","N125AA",2364,1635,1636,1,1,0,16,1652,1905,11,1906,1916,10,0,"",0,271,280,253,1,1744,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","ORD-LAX",8.28,0,0,25,8.5,1.08,NA,55
"4584","2019-01-14","LAX","ATL","967AN",2019,1,14,1,"AA","N967AN",2328,640,635,-5,0,-1,18,653,843,12,857,855,-2,0,"",0,317,320,290,1,1947,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","ATL-LAX",11.63,0,0,45,8.5,1.08,NA,55
"4585","2019-01-14","LAX","DFW","557UW",2019,1,14,1,"AA","N557UW",574,1625,1620,-5,0,-1,16,1636,1744,7,1748,1751,3,0,"",0,203,211,188,1,1235,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","DFW-LAX",4.92,0,0,38,8.5,1.08,NA,55
"4586","2019-01-14","LAX","JFK","111ZM",2019,1,14,1,"AA","N111ZM",117,1520,1640,80,80,5,18,1658,1945,17,1851,2002,71,0,"",0,391,382,347,1,2475,10,71,0,0,0,0,NA,NA,NA,NA,"3930402","39","Airbus","JFK-LAX",12.08,0,0,27,8.5,1.08,NA,55
"4587","2019-01-14","LAX","ORD","75854",2019,1,14,1,"UA","N75854",204,755,758,3,3,0,37,835,1037,15,1036,1052,16,0,"",0,281,294,242,1,1744,7,0,0,16,0,0,NA,NA,NA,NA,"1384930","13","Boeing","ORD-LAX",8.28,0,0,25,8.5,1.08,NA,55
"4588","2019-01-14","LAX","JFK","114NN",2019,1,14,1,"AA","N114NN",341,1400,1355,-5,0,-1,22,1417,1703,9,1721,1712,-9,0,"",0,381,377,346,1,2475,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930402","39","Airbus","JFK-LAX",12.08,0,0,27,8.5,1.08,NA,55
"4589","2019-01-14","LAX","JFK","843MH",2019,1,14,1,"DL","N843MH",1657,815,815,0,0,0,32,847,1116,14,1155,1130,-25,0,"",0,400,375,329,1,2475,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1385134","13","Boeing","JFK-LAX",12.08,0,0,27,8.5,1.08,NA,55
"4590","2019-01-14","LAX","ATL","591NW",2019,1,14,1,"DL","N591NW",2126,1917,1930,13,13,0,13,1943,2125,15,2115,2140,25,0,"",0,298,310,282,1,1947,8,13,0,12,0,0,NA,NA,NA,NA,"1384991","13","Boeing","ATL-LAX",11.63,0,0,45,8.5,1.08,NA,55
"4591","2019-01-14","LAX","DFW","347NB",2019,1,14,1,"DL","N347NB",2632,1540,1538,-2,0,-1,18,1556,1700,25,1657,1725,28,0,"",0,197,227,184,1,1235,5,0,0,28,0,0,NA,NA,NA,NA,"3940002","39","Airbus","DFW-LAX",4.92,0,0,38,8.5,1.08,NA,55
"4592","2019-01-14","LAX","ORD","39461",2019,1,14,1,"UA","N39461",566,1251,1245,-6,0,-1,17,1302,1506,22,1529,1528,-1,0,"",0,278,283,244,1,1744,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13848A3","13","Boeing","ORD-LAX",8.28,0,0,25,8.5,1.08,NA,55
"4593","2019-01-14","LAX","JFK","830NW",2019,1,14,1,"DL","N830NW",1710,700,657,-3,0,-1,36,733,1015,5,1019,1020,1,0,"",0,379,383,342,1,2475,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940070","39","Airbus","JFK-LAX",12.08,0,0,27,8.5,1.08,NA,55
"4594","2019-01-14","LAX","DEN","61886",2019,1,14,1,"UA","N61886",1093,750,748,-2,0,-1,56,844,1004,7,940,1011,31,0,"",0,170,203,140,1,862,4,0,0,31,0,0,NA,NA,NA,NA,"13848A3","13","Boeing","DEN-LAX",11.63,0,0,28,8.5,1.08,NA,55
"4595","2019-01-14","LAX","ORD","128AN",2019,1,14,1,"AA","N128AN",2611,1331,1338,7,7,0,14,1352,1555,17,1602,1612,10,0,"",0,271,274,243,1,1744,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","ORD-LAX",8.28,0,0,25,8.5,1.08,NA,55
"4596","2019-01-14","LAX","JFK","112AN",2019,1,14,1,"AA","N112AN",255,1000,956,-4,0,-1,27,1023,1304,12,1324,1316,-8,0,"",0,384,380,341,1,2475,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930402","39","Airbus","JFK-LAX",12.08,0,0,27,8.5,1.08,NA,55
"4597","2019-01-14","LAX","JFK","179DN",2019,1,14,1,"DL","N179DN",1722,1525,1521,-4,0,-1,25,1546,1837,5,1905,1842,-23,0,"",0,400,381,351,1,2475,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1385101","13","Boeing","JFK-LAX",12.08,0,0,27,8.5,1.08,NA,55
"4598","2019-01-14","LAX","JFK","106NN",2019,1,14,1,"AA","N106NN",133,1720,1716,-4,0,-1,17,1733,2031,7,2052,2038,-14,0,"",0,392,382,358,1,2475,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930402","39","Airbus","JFK-LAX",12.08,0,0,27,8.5,1.08,NA,55
"4599","2019-01-14","LAX","ORD","161AA",2019,1,14,1,"AA","N161AA",245,2030,2025,-5,0,-1,19,2044,2249,19,2308,2308,0,0,"",0,278,283,245,1,1744,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","ORD-LAX",8.28,0,0,25,8.5,1.08,NA,55
"4600","2019-01-14","LAX","JFK","855NW",2019,1,14,1,"DL","N855NW",2001,1805,1958,113,113,7,13,2011,2243,4,2130,2247,77,0,"",0,385,349,332,1,2475,10,77,0,0,0,0,1801,42,42,NA,"3940031","39","Airbus","JFK-LAX",12.08,0,0,27,8.5,1.08,NA,55
"4601","2019-01-14","LAX","ORD","75854",2019,1,14,1,"UA","N75854",366,1932,1928,-4,0,-1,21,1949,2154,34,2210,2228,18,0,"",0,278,300,245,1,1744,7,0,0,18,0,0,NA,NA,NA,NA,"1384930","13","Boeing","ORD-LAX",8.28,0,0,25,8.5,1.08,NA,55
"4602","2019-01-14","LAX","DEN","61886",2019,1,14,1,"UA","N61886",481,1515,1513,-2,0,-1,17,1530,1649,6,1649,1655,6,0,"",0,154,162,139,1,862,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13848A3","13","Boeing","DEN-LAX",11.63,0,0,28,8.5,1.08,NA,55
"4603","2019-01-14","LAX","ORD","75433",2019,1,14,1,"UA","N75433",411,1759,1755,-4,0,-1,14,1809,2015,10,2035,2025,-10,0,"",0,276,270,246,1,1744,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13848A3","13","Boeing","ORD-LAX",8.28,0,0,25,8.5,1.08,NA,55
"4604","2019-01-14","LAX","ORD","69888",2019,1,14,1,"UA","N69888",1186,2105,2054,-11,0,-1,14,2108,2317,9,2344,2326,-18,0,"",0,279,272,249,1,1744,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13848A3","13","Boeing","ORD-LAX",8.28,0,0,25,8.5,1.08,NA,55
"4605","2019-01-14","LAX","DEN","778UA",2019,1,14,1,"UA","N778UA",1613,1855,1854,-1,0,-1,17,1911,2026,7,2032,2033,1,0,"",0,157,159,135,1,862,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1385219","13","Boeing","DEN-LAX",11.63,0,0,28,8.5,1.08,NA,55
"4606","2019-01-14","LAX","DEN","964AT",2019,1,14,1,"DL","N964AT",1726,1941,1937,-4,0,-1,10,1947,2101,14,2116,2115,-1,0,"",0,155,158,134,1,862,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1383700","13","Boeing","DEN-LAX",11.63,0,0,28,8.5,1.08,NA,55
"4607","2019-01-14","LAX","JFK","105NN",2019,1,14,1,"AA","N105NN",1,800,757,-3,0,-1,27,824,1124,9,1133,1133,0,0,"",0,393,396,360,1,2475,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","JFK-LAX",12.08,0,0,27,8.5,1.08,NA,55
"4608","2019-01-14","LAX","ORD","127AA",2019,1,14,1,"AA","N127AA",1163,905,907,2,2,0,16,923,1131,8,1150,1139,-11,0,"",0,285,272,248,1,1744,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","ORD-LAX",8.28,0,0,25,8.5,1.08,NA,55
"4609","2019-01-14","ORD","DEN","38446",2019,1,14,1,"UA","N38446",2385,945,1000,15,15,1,18,1018,1314,11,1311,1325,14,0,"",0,146,145,116,1,888,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13848A3","13","Boeing","DEN-ORD",11.63,0,0,28,8.28,0,0,25
"4610","2019-01-14","ORD","DFW","4888U",2019,1,14,1,"UA","N4888U",1524,1622,1616,-6,0,-1,14,1630,1824,14,1847,1838,-9,0,"",0,145,142,114,1,801,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940015","39","Airbus","DFW-ORD",4.92,0,0,38,8.28,0,0,25
"4611","2019-01-14","ORD","ATL","922DL",2019,1,14,1,"DL","N922DL",1693,1038,1046,8,8,0,11,1057,1130,4,1143,1134,-9,0,"",0,125,108,93,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3023688","30","McDonnel-Douglas","ATL-ORD",11.63,0,0,45,8.28,0,0,25
"4612","2019-01-14","ORD","DFW","165NN",2019,1,14,1,"AA","N165NN",2754,1015,1015,0,0,0,13,1028,1215,9,1235,1224,-11,0,"",0,140,129,107,1,801,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","DFW-ORD",4.92,0,0,38,8.28,0,0,25
"4613","2019-01-14","ORD","DFW","977UY",2019,1,14,1,"AA","N977UY",786,2235,2301,26,26,1,16,2317,103,3,48,106,18,0,"",0,133,125,106,1,801,4,18,0,0,0,0,NA,NA,NA,NA,"3940032","39","Airbus","DFW-ORD",4.92,0,0,38,8.28,0,0,25
"4614","2019-01-14","ORD","LAX","75854",2019,1,14,1,"UA","N75854",269,1215,1215,0,0,0,17,1232,1757,14,1822,1811,-11,0,"",0,247,236,205,1,1744,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1384930","13","Boeing","LAX-ORD",8.5,1.08,NA,55,8.28,0,0,25
"4615","2019-01-14","ORD","LAX","75433",2019,1,14,1,"UA","N75433",613,1027,1022,-5,0,-1,30,1052,1619,11,1639,1630,-9,0,"",0,252,248,207,1,1744,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13848A3","13","Boeing","LAX-ORD",8.5,1.08,NA,55,8.28,0,0,25
"4616","2019-01-14","ORD","DFW","969AN",2019,1,14,1,"AA","N969AN",2812,515,513,-2,0,-1,13,526,712,14,738,726,-12,0,"",0,143,133,106,1,801,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","DFW-ORD",4.92,0,0,38,8.28,0,0,25
"4617","2019-01-14","ORD","DFW","142AN",2019,1,14,1,"AA","N142AN",1106,800,754,-6,0,-1,16,810,956,10,1021,1006,-15,0,"",0,141,132,106,1,801,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","DFW-ORD",4.92,0,0,38,8.28,0,0,25
"4618","2019-01-14","ORD","LAX","153AN",2019,1,14,1,"AA","N153AN",2431,1700,1657,-3,0,-1,13,1710,2235,9,2305,2244,-21,0,"",0,245,227,205,1,1744,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","LAX-ORD",8.5,1.08,NA,55,8.28,0,0,25
"4619","2019-01-14","ORD","ATL","852NN",2019,1,14,1,"AA","N852NN",1574,721,721,0,0,0,18,739,808,11,840,819,-21,0,"",0,139,118,89,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","ATL-ORD",11.63,0,0,45,8.28,0,0,25
"4620","2019-01-14","ORD","LAX","127AA",2019,1,14,1,"AA","N127AA",362,59,54,-5,0,-1,17,111,637,44,710,721,11,0,"",0,251,267,206,1,1744,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","LAX-ORD",8.5,1.08,NA,55,8.28,0,0,25
"4621","2019-01-14","ORD","DEN","960AN",2019,1,14,1,"AA","N960AN",2780,1020,1016,-4,0,-1,12,1028,1325,8,1359,1333,-26,0,"",0,159,137,117,1,888,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","DEN-ORD",11.63,0,0,28,8.28,0,0,25
"4622","2019-01-14","ORD","LAX","75861",2019,1,14,1,"UA","N75861",661,1608,1627,19,19,1,26,1653,2210,11,2207,2221,14,0,"",0,239,234,197,1,1744,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1384931","13","Boeing","LAX-ORD",8.5,1.08,NA,55,8.28,0,0,25
"4623","2019-01-14","ORD","LAX","904AA",2019,1,14,1,"AA","N904AA",1384,1116,1131,15,15,1,16,1147,1717,10,1731,1727,-4,0,"",0,255,236,210,1,1744,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","LAX-ORD",8.5,1.08,NA,55,8.28,0,0,25
"4624","2019-01-14","ORD","DFW","301PA",2019,1,14,1,"AA","N301PA",2223,1435,1441,6,6,0,15,1456,1648,9,1703,1657,-6,0,"",0,148,136,112,1,801,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1384414","13","Boeing","DFW-ORD",4.92,0,0,38,8.28,0,0,25
"4625","2019-01-14","ORD","ATL","998AT",2019,1,14,1,"DL","N998AT",1706,1937,1935,-2,0,-1,12,1947,2021,6,2050,2027,-23,0,"",0,133,112,94,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1383700","13","Boeing","ATL-ORD",11.63,0,0,45,8.28,0,0,25
"4626","2019-01-14","ORD","DFW","812UA",2019,1,14,1,"UA","N812UA",729,800,755,-5,0,-1,12,807,953,15,1022,1008,-14,0,"",0,142,133,106,1,801,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930317","39","Airbus","DFW-ORD",4.92,0,0,38,8.28,0,0,25
"4627","2019-01-14","ORD","LAX","68817",2019,1,14,1,"UA","N68817",1268,2325,2325,0,0,0,21,2346,504,6,519,510,-9,0,"",0,234,225,198,1,1744,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13848A3","13","Boeing","LAX-ORD",8.5,1.08,NA,55,8.28,0,0,25
"4628","2019-01-14","ORD","LAX","904AA",2019,1,14,1,"AA","N904AA",296,2355,2356,1,1,0,29,25,551,15,604,606,2,0,"",0,249,250,206,1,1744,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","LAX-ORD",8.5,1.08,NA,55,8.28,0,0,25
"4629","2019-01-14","ORD","DFW","816AA",2019,1,14,1,"AA","N816AA",2418,1635,1639,4,4,0,15,1654,1841,36,1858,1917,19,0,"",0,143,158,107,1,801,4,0,0,15,0,4,NA,NA,NA,NA,"1388002","13","Boeing","DFW-ORD",4.92,0,0,38,8.28,0,0,25
"4630","2019-01-14","ORD","LAX","66831",2019,1,14,1,"UA","N66831",407,700,658,-2,0,-1,24,722,1249,12,1301,1301,0,0,"",0,241,243,207,1,1744,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13848A3","13","Boeing","LAX-ORD",8.5,1.08,NA,55,8.28,0,0,25
"4631","2019-01-14","ORD","DFW","991AN",2019,1,14,1,"AA","N991AN",1258,1000,958,-2,0,-1,18,1016,1208,22,1220,1230,10,0,"",0,140,152,112,1,801,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","DFW-ORD",4.92,0,0,38,8.28,0,0,25
"4632","2019-01-14","ORD","LAX","125AA",2019,1,14,1,"AA","N125AA",256,831,848,17,17,1,34,922,1452,17,1447,1509,22,0,"",0,256,261,210,1,1744,7,17,0,5,0,0,NA,NA,NA,NA,"3940032","39","Airbus","LAX-ORD",8.5,1.08,NA,55,8.28,0,0,25
"4633","2019-01-14","ORD","ATL","820AW",2019,1,14,1,"AA","N820AW",1691,1808,1803,-5,0,-1,32,1835,1908,11,1929,1919,-10,0,"",0,141,136,93,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930340","39","Airbus","ATL-ORD",11.63,0,0,45,8.28,0,0,25
"4634","2019-01-14","ORD","ATL","908DL",2019,1,14,1,"DL","N908DL",1675,1259,1259,0,0,0,8,1307,1339,9,1405,1348,-17,0,"",0,126,109,92,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3023688","30","McDonnel-Douglas","ATL-ORD",11.63,0,0,45,8.28,0,0,25
"4635","2019-01-14","ORD","DFW","409UA",2019,1,14,1,"UA","N409UA",2199,1920,1908,-12,0,-1,13,1921,2114,2,2145,2116,-29,0,"",0,145,128,113,1,801,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930326","39","Airbus","DFW-ORD",4.92,0,0,38,8.28,0,0,25
"4636","2019-01-14","ORD","ATL","860NN",2019,1,14,1,"AA","N860NN",2562,1055,1052,-3,0,-1,19,1111,1142,16,1216,1158,-18,0,"",0,141,126,91,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","ATL-ORD",11.63,0,0,45,8.28,0,0,25
"4637","2019-01-14","ORD","LAX","127AA",2019,1,14,1,"AA","N127AA",221,1307,1303,-4,0,-1,23,1326,1855,15,1923,1910,-13,0,"",0,256,247,209,1,1744,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","LAX-ORD",8.5,1.08,NA,55,8.28,0,0,25
"4638","2019-01-14","ORD","ATL","913DN",2019,1,14,1,"DL","N913DN",892,725,722,-3,0,-1,12,734,804,5,832,809,-23,0,"",0,127,107,90,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3023690","30","McDonnel-Douglas","ATL-ORD",11.63,0,0,45,8.28,0,0,25
"4639","2019-01-14","ORD","DFW","908NN",2019,1,14,1,"AA","N908NN",2817,1215,1219,4,4,0,14,1233,1425,22,1433,1447,14,0,"",0,138,148,112,1,801,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","DFW-ORD",4.92,0,0,38,8.28,0,0,25
"4640","2019-01-14","ORD","DEN","976AN",2019,1,14,1,"AA","N976AN",2470,1226,1310,44,44,2,14,1324,1623,20,1600,1643,43,0,"",0,154,153,119,1,888,4,0,0,0,0,43,NA,NA,NA,NA,"13844CB","13","Boeing","DEN-ORD",11.63,0,0,28,8.28,0,0,25
"4641","2019-01-14","ORD","DFW","814AA",2019,1,14,1,"AA","N814AA",1294,2045,2037,-8,0,-1,19,2056,2245,9,2259,2254,-5,0,"",0,134,137,109,1,801,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1388002","13","Boeing","DFW-ORD",4.92,0,0,38,8.28,0,0,25
"4642","2019-01-14","ORD","DEN","69830",2019,1,14,1,"UA","N69830",532,655,648,-7,0,-1,20,708,1005,13,1022,1018,-4,0,"",0,147,150,117,1,888,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13848A3","13","Boeing","DEN-ORD",11.63,0,0,28,8.28,0,0,25
"4643","2019-01-14","ORD","DFW","854UA",2019,1,14,1,"UA","N854UA",578,1025,1018,-7,0,-1,12,1030,1220,10,1247,1230,-17,0,"",0,142,132,110,1,801,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940001","39","Airbus","DFW-ORD",4.92,0,0,38,8.28,0,0,25
"4644","2019-01-14","ORD","ATL","996AT",2019,1,14,1,"DL","N996AT",845,1521,1533,12,12,0,19,1552,1624,5,1635,1629,-6,0,"",0,134,116,92,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1383700","13","Boeing","ATL-ORD",11.63,0,0,45,8.28,0,0,25
"4645","2019-01-14","ORD","LAX","128AN",2019,1,14,1,"AA","N128AN",2452,610,605,-5,0,-1,14,619,1151,19,1222,1210,-12,0,"",0,252,245,212,1,1744,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","LAX-ORD",8.5,1.08,NA,55,8.28,0,0,25
"4646","2019-01-14","ORD","DEN","57870",2019,1,14,1,"UA","N57870",1259,1325,1322,-3,0,-1,13,1335,1630,11,1649,1641,-8,0,"",0,144,139,115,1,888,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1384931","13","Boeing","DEN-ORD",11.63,0,0,28,8.28,0,0,25
"4647","2019-01-14","ORD","ATL","960DL",2019,1,14,1,"DL","N960DL",1814,2112,2108,-4,0,-1,9,2117,2148,6,2225,2154,-31,0,"",0,133,106,91,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3023688","30","McDonnel-Douglas","ATL-ORD",11.63,0,0,45,8.28,0,0,25
"4648","2019-01-14","ORD","DEN","995NN",2019,1,14,1,"AA","N995NN",2771,656,649,-7,0,-1,33,722,1018,8,1040,1026,-14,0,"",0,164,157,116,1,888,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","DEN-ORD",11.63,0,0,28,8.28,0,0,25
"4649","2019-01-14","ORD","ATL","979DL",2019,1,14,1,"DL","N979DL",1738,1648,1646,-2,0,-1,27,1713,1744,6,1754,1750,-4,0,"",0,126,124,91,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3023688","30","McDonnel-Douglas","ATL-ORD",11.63,0,0,45,8.28,0,0,25
"4650","2019-01-14","ORD","DFW","161AA",2019,1,14,1,"AA","N161AA",1463,1704,1658,-6,0,-1,12,1710,1905,16,1931,1921,-10,0,"",0,147,143,115,1,801,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","DFW-ORD",4.92,0,0,38,8.28,0,0,25
"4651","2019-01-14","ORD","DFW","975UY",2019,1,14,1,"AA","N975UY",1734,844,844,0,0,0,13,857,1045,8,1107,1053,-14,0,"",0,143,129,108,1,801,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","DFW-ORD",4.92,0,0,38,8.28,0,0,25
"4652","2019-01-14","ORD","DEN","38458",2019,1,14,1,"UA","N38458",336,1025,1020,-5,0,-1,16,1036,1333,13,1351,1346,-5,0,"",0,146,146,117,1,888,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13848A3","13","Boeing","DEN-ORD",11.63,0,0,28,8.28,0,0,25
"4653","2019-01-14","ORD","DEN","28478",2019,1,14,1,"UA","N28478",1258,2035,2032,-3,0,-1,11,2043,2333,6,2354,2339,-15,0,"",0,139,127,110,1,888,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13848A3","13","Boeing","DEN-ORD",11.63,0,0,28,8.28,0,0,25
"4654","2019-01-14","ORD","DEN","67815",2019,1,14,1,"UA","N67815",263,1245,1244,-1,0,-1,14,1258,1553,12,1610,1605,-5,0,"",0,145,141,115,1,888,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13848A3","13","Boeing","DEN-ORD",11.63,0,0,28,8.28,0,0,25
"4655","2019-01-14","ORD","LAX","56859",2019,1,14,1,"UA","N56859",528,1425,1421,-4,0,-1,16,1437,2007,11,2025,2018,-7,0,"",0,240,237,210,1,1744,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1384930","13","Boeing","LAX-ORD",8.5,1.08,NA,55,8.28,0,0,25
"4656","2019-01-14","ORD","LAX","37420",2019,1,14,1,"UA","N37420",2039,818,813,-5,0,-1,31,844,1418,8,1430,1426,-4,0,"",0,252,253,214,1,1744,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13848A3","13","Boeing","LAX-ORD",8.5,1.08,NA,55,8.28,0,0,25
"4657","2019-01-14","ORD","LAX","66893",2019,1,14,1,"UA","N66893",2291,57,43,-14,0,-1,17,100,622,6,658,628,-30,0,"",0,241,225,202,1,1744,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13848A3","13","Boeing","LAX-ORD",8.5,1.08,NA,55,8.28,0,0,25
"4658","2019-01-14","ORD","DFW","806AA",2019,1,14,1,"AA","N806AA",2520,1825,1820,-5,0,-1,17,1837,2023,12,2041,2035,-6,0,"",0,136,135,106,1,801,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1388002","13","Boeing","DFW-ORD",4.92,0,0,38,8.28,0,0,25
"4659","2019-01-14","ORD","LAX","932AM",2019,1,14,1,"AA","N932AM",2776,1815,2023,128,128,8,15,2038,156,10,20,206,106,0,"",0,245,223,198,1,1744,7,106,0,0,0,0,1811,39,39,NA,"3940032","39","Airbus","LAX-ORD",8.5,1.08,NA,55,8.28,0,0,25
"4660","2019-01-14","ORD","JFK","894NN",2019,1,14,1,"AA","N894NN",277,1300,1509,129,129,8,25,1534,1631,13,1448,1644,116,0,"",0,168,155,117,1,740,3,116,0,0,0,0,1258,16,16,NA,"13844CB","13","Boeing","JFK-ORD",12.08,0,0,27,8.28,0,0,25
"4661","2019-01-14","ORD","DEN","73860",2019,1,14,1,"UA","N73860",682,806,757,-9,0,-1,14,811,1107,11,1132,1118,-14,0,"",0,146,141,116,1,888,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1384931","13","Boeing","DEN-ORD",11.63,0,0,28,8.28,0,0,25
"4662","2019-01-14","ORD","DEN","77867",2019,1,14,1,"UA","N77867",478,1555,1630,35,35,2,13,1643,1934,15,1919,1949,30,0,"",0,144,139,111,1,888,4,0,0,0,0,30,NA,NA,NA,NA,"1384931","13","Boeing","DEN-ORD",11.63,0,0,28,8.28,0,0,25
